Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,38.77000045776367,38.775001525878906,38.51499938964844,38.58000183105469,38.58000183105469,59171
2016-08-17,38.665000915527344,38.665000915527344,38.345001220703125,38.345001220703125,38.345001220703125,42014
2016-08-18,38.494998931884766,38.494998931884766,38.334999084472656,38.470001220703125,38.470001220703125,15476
2016-08-19,38.42499923706055,38.42499923706055,38.22999954223633,38.3650016784668,38.3650016784668,45418
2016-08-22,38.46500015258789,38.564998626708984,38.28499984741211,38.345001220703125,38.345001220703125,14744
2016-08-23,38.45500183105469,38.630001068115234,38.400001525878906,38.59000015258789,38.59000015258789,14329
2016-08-24,38.54499816894531,38.79999923706055,38.5,38.689998626708984,38.689998626708984,89031
2016-08-25,38.54499816894531,38.54499816894531,38.349998474121094,38.525001525878906,38.525001525878906,27760
2016-08-26,38.435001373291016,38.665000915527344,38.38999938964844,38.665000915527344,38.665000915527344,76222
2016-08-29,38.6349983215332,38.814998626708984,38.529998779296875,38.79499816894531,38.79499816894531,43287
2016-08-30,38.85499954223633,38.91999816894531,38.790000915527344,38.84000015258789,38.84000015258789,32425
2016-08-31,38.845001220703125,38.935001373291016,38.67499923706055,38.67499923706055,38.67499923706055,105883
2016-09-01,38.8849983215332,38.970001220703125,38.45500183105469,38.54999923706055,38.54999923706055,194649
2016-09-02,38.69499969482422,39.099998474121094,38.599998474121094,39.07500076293945,39.07500076293945,130803
2016-09-05,39.11000061035156,39.185001373291016,39.07500076293945,39.1349983215332,39.1349983215332,39219
2016-09-06,39.16999816894531,39.20000076293945,38.845001220703125,38.91999816894531,38.91999816894531,43878
2016-09-07,39.03499984741211,39.04999923706055,38.974998474121094,38.994998931884766,38.994998931884766,85645
2016-09-08,39.01499938964844,39.05500030517578,38.60499954223633,38.869998931884766,38.869998931884766,46903
2016-09-09,38.775001525878906,38.775001525878906,38.5,38.51499938964844,38.51499938964844,22831
2016-09-12,37.779998779296875,38.150001525878906,37.63999938964844,38.130001068115234,38.130001068115234,86670
2016-09-13,38.310001373291016,38.310001373291016,37.790000915527344,37.790000915527344,37.790000915527344,112341
2016-09-14,37.94499969482422,38.03499984741211,37.78499984741211,37.78499984741211,37.78499984741211,82164
2016-09-15,37.7599983215332,38.099998474121094,37.71500015258789,38.099998474121094,38.099998474121094,115224
2016-09-16,38.10499954223633,38.17499923706055,37.92499923706055,38.095001220703125,38.095001220703125,54419
2016-09-19,38.34000015258789,38.435001373291016,38.29499816894531,38.35499954223633,38.35499954223633,42351
2016-09-20,38.26499938964844,38.42499923706055,38.220001220703125,38.36000061035156,38.36000061035156,26977
2016-09-21,38.665000915527344,38.70500183105469,38.564998626708984,38.564998626708984,38.564998626708984,57058
2016-09-22,38.685001373291016,38.974998474121094,38.665000915527344,38.935001373291016,38.935001373291016,95155
2016-09-23,38.900001525878906,38.91999816894531,38.775001525878906,38.81999969482422,38.81999969482422,51469
2016-09-26,38.61000061035156,38.61000061035156,38.224998474121094,38.224998474121094,38.224998474121094,64060
2016-09-27,38.5099983215332,38.54999923706055,38.27000045776367,38.53499984741211,38.53499984741211,41127
2016-09-28,38.724998474121094,38.77000045776367,38.51499938964844,38.55500030517578,38.55500030517578,49742
2016-09-29,38.83000183105469,38.869998931884766,38.65999984741211,38.65999984741211,38.65999984741211,39654
2016-09-30,38.369998931884766,38.70000076293945,38.34000015258789,38.70000076293945,38.70000076293945,202962
2016-10-03,38.6349983215332,38.72999954223633,38.56999969482422,38.6349983215332,38.6349983215332,154314
2016-10-04,38.79999923706055,38.95500183105469,38.775001525878906,38.86000061035156,38.86000061035156,223694
2016-10-05,38.48500061035156,38.76499938964844,38.42499923706055,38.720001220703125,38.720001220703125,51717
2016-10-06,38.77000045776367,38.775001525878906,38.60499954223633,38.650001525878906,38.650001525878906,30674
2016-10-07,38.775001525878906,38.81999969482422,38.5,38.540000915527344,38.540000915527344,34520
2016-10-10,38.57500076293945,38.89500045776367,38.505001068115234,38.849998474121094,38.849998474121094,33953
2016-10-11,38.7599983215332,38.9900016784668,38.66999816894531,38.70000076293945,38.70000076293945,44582
2016-10-12,38.71500015258789,38.81999969482422,38.64500045776367,38.77000045776367,38.77000045776367,48319
2016-10-13,38.52000045776367,38.564998626708984,38.279998779296875,38.45000076293945,38.45000076293945,181599
2016-10-14,38.665000915527344,38.970001220703125,38.665000915527344,38.8650016784668,38.8650016784668,301421
2016-10-17,38.724998474121094,38.76499938964844,38.59000015258789,38.689998626708984,38.689998626708984,46457
2016-10-18,38.80500030517578,39.06999969482422,38.80500030517578,39.0,39.0,30837
2016-10-19,38.939998626708984,39.220001220703125,38.8849983215332,39.20000076293945,39.20000076293945,151046
2016-10-20,39.189998626708984,39.27000045776367,38.8650016784668,39.209999084472656,39.209999084472656,257379
2016-10-21,39.2599983215332,39.34000015258789,39.185001373291016,39.34000015258789,39.34000015258789,67427
2016-10-24,39.46500015258789,39.59000015258789,39.46500015258789,39.46500015258789,39.46500015258789,90535
2016-10-25,39.584999084472656,39.595001220703125,39.349998474121094,39.369998931884766,39.369998931884766,49945
2016-10-26,39.28499984741211,39.28499984741211,38.9900016784668,39.275001525878906,39.275001525878906,35230
2016-10-27,39.20000076293945,39.290000915527344,39.03499984741211,39.185001373291016,39.185001373291016,186957
2016-10-28,38.974998474121094,39.1150016784668,38.85499954223633,39.10499954223633,39.10499954223633,38798
2016-10-31,38.970001220703125,38.97999954223633,38.88999938964844,38.904998779296875,38.904998779296875,53168
2016-11-01,38.935001373291016,38.935001373291016,38.349998474121094,38.349998474121094,38.349998474121094,54805
2016-11-02,38.095001220703125,38.17499923706055,37.92499923706055,37.935001373291016,37.935001373291016,53354
2016-11-03,37.810001373291016,38.1349983215332,37.810001373291016,37.849998474121094,37.849998474121094,91184
2016-11-04,37.73500061035156,37.7599983215332,37.599998474121094,37.724998474121094,37.724998474121094,48894
2016-11-07,38.220001220703125,38.435001373291016,38.165000915527344,38.42499923706055,38.42499923706055,180018
2016-11-08,38.46500015258789,38.61000061035156,38.375,38.61000061035156,38.61000061035156,150785
2016-11-09,37.41999816894531,39.20000076293945,37.400001525878906,39.20000076293945,39.20000076293945,376498
2016-11-10,39.505001068115234,39.76499938964844,39.20000076293945,39.41999816894531,39.41999816894531,223924
2016-11-11,39.5,39.5,39.220001220703125,39.334999084472656,39.334999084472656,218249
2016-11-14,39.80500030517578,39.970001220703125,39.59000015258789,39.775001525878906,39.775001525878906,74354
2016-11-15,39.76499938964844,39.92499923706055,39.625,39.92499923706055,39.92499923706055,118855
2016-11-16,40.154998779296875,40.15999984741211,39.915000915527344,40.1349983215332,40.1349983215332,65740
2016-11-17,40.06999969482422,40.39500045776367,39.98500061035156,40.39500045776367,40.39500045776367,149518
2016-11-18,40.525001525878906,40.525001525878906,40.349998474121094,40.435001373291016,40.435001373291016,175206
2016-11-21,40.474998474121094,40.60499954223633,40.279998779296875,40.60499954223633,40.60499954223633,217773
2016-11-22,40.82500076293945,40.82500076293945,40.619998931884766,40.619998931884766,40.619998931884766,139357
2016-11-23,40.7400016784668,40.970001220703125,40.64500045776367,40.810001373291016,40.810001373291016,922323
2016-11-24,40.97999954223633,41.01499938964844,40.84000015258789,40.95500183105469,40.95500183105469,41720
2016-11-25,40.900001525878906,40.91999816894531,40.7599983215332,40.904998779296875,40.904998779296875,41359
2016-11-28,40.73500061035156,41.005001068115234,40.584999084472656,40.85499954223633,40.85499954223633,126819
2016-11-29,40.72999954223633,40.93000030517578,40.68000030517578,40.845001220703125,40.845001220703125,56921
2016-11-30,40.814998626708984,41.08000183105469,40.709999084472656,41.01499938964844,41.01499938964844,120820
2016-12-01,40.71500015258789,40.790000915527344,40.599998474121094,40.619998931884766,40.619998931884766,44629
2016-12-02,40.279998779296875,40.529998779296875,40.23500061035156,40.459999084472656,40.459999084472656,57937
2016-12-05,40.650001525878906,40.81999969482422,40.404998779296875,40.51499938964844,40.51499938964844,104272
2016-12-06,40.3650016784668,40.58000183105469,40.2599983215332,40.54999923706055,40.54999923706055,67182
2016-12-07,40.76499938964844,40.82500076293945,40.665000915527344,40.779998779296875,40.779998779296875,243427
2016-12-08,41.084999084472656,41.70000076293945,40.560001373291016,41.67499923706055,41.67499923706055,54841
2016-12-09,41.73500061035156,42.16999816894531,41.685001373291016,42.1150016784668,42.1150016784668,150033
2016-12-12,42.125,42.125,41.849998474121094,41.96500015258789,41.96500015258789,224766
2016-12-13,41.82500076293945,42.1349983215332,41.79999923706055,42.01499938964844,42.01499938964844,100821
2016-12-14,42.03499984741211,42.13999938964844,41.915000915527344,41.93000030517578,41.93000030517578,87680
2016-12-15,42.29499816894531,42.78499984741211,42.185001373291016,42.744998931884766,42.744998931884766,86658
2016-12-16,42.53499984741211,42.69499969482422,42.369998931884766,42.4900016784668,42.4900016784668,85932
2016-12-19,42.47999954223633,42.61000061035156,42.43000030517578,42.53499984741211,42.53499984741211,84639
2016-12-20,42.70000076293945,42.939998626708984,42.70000076293945,42.880001068115234,42.880001068115234,221604
2016-12-21,42.744998931884766,42.82500076293945,42.564998626708984,42.685001373291016,42.685001373291016,163256
2016-12-22,42.5,42.564998626708984,42.345001220703125,42.439998626708984,42.439998626708984,53725
2016-12-23,42.56999969482422,42.584999084472656,42.39500045776367,42.4900016784668,42.4900016784668,70517
2016-12-27,42.564998626708984,42.64500045776367,42.45500183105469,42.54499816894531,42.54499816894531,129172
2016-12-28,42.595001220703125,42.814998626708984,42.56999969482422,42.709999084472656,42.709999084472656,111484
2016-12-29,42.31999969482422,42.38999938964844,42.17499923706055,42.21500015258789,42.21500015258789,64684
2016-12-30,42.224998474121094,42.224998474121094,41.880001068115234,42.029998779296875,42.029998779296875,39099
2017-01-02,42.084999084472656,42.56999969482422,42.029998779296875,42.52000045776367,42.52000045776367,86888
2017-01-03,42.529998779296875,43.0,42.52000045776367,42.630001068115234,42.630001068115234,133302
2017-01-04,42.79499816894531,42.83000183105469,42.650001525878906,42.75,42.75,160606
2017-01-05,42.540000915527344,42.775001525878906,42.3650016784668,42.42499923706055,42.42499923706055,75270
2017-01-06,42.47999954223633,42.665000915527344,42.38999938964844,42.665000915527344,42.665000915527344,31012
2017-01-09,42.80500030517578,42.80500030517578,42.54999923706055,42.54999923706055,42.54999923706055,67569
2017-01-10,42.46500015258789,42.56999969482422,42.310001373291016,42.56999969482422,42.56999969482422,88814
2017-01-11,42.56999969482422,42.98500061035156,42.474998474121094,42.73500061035156,42.73500061035156,60689
2017-01-12,42.369998931884766,42.435001373291016,42.04999923706055,42.125,42.125,62840
2017-01-13,42.3849983215332,42.619998931884766,42.29999923706055,42.61000061035156,42.61000061035156,49714
2017-01-16,42.51499938964844,42.58000183105469,42.459999084472656,42.470001220703125,42.470001220703125,42757
2017-01-17,42.22999954223633,42.22999954223633,41.959999084472656,42.095001220703125,42.095001220703125,69129
2017-01-18,42.224998474121094,42.279998779296875,42.099998474121094,42.20000076293945,42.20000076293945,79404
2017-01-19,42.31999969482422,42.4900016784668,42.15999984741211,42.31999969482422,42.31999969482422,101176
2017-01-20,42.15999984741211,42.375,42.150001525878906,42.279998779296875,42.279998779296875,82948
2017-01-23,41.8849983215332,42.06999969482422,41.79499816894531,41.875,41.875,83710
2017-01-24,41.90999984741211,42.02000045776367,41.875,42.0,42.0,66306
2017-01-25,42.314998626708984,42.53499984741211,42.275001525878906,42.4900016784668,42.4900016784668,138121
2017-01-26,42.720001220703125,42.81999969482422,42.619998931884766,42.80500030517578,42.80500030517578,119171
2017-01-27,42.779998779296875,42.779998779296875,42.525001525878906,42.6150016784668,42.6150016784668,78810
2017-01-30,42.529998779296875,42.67499923706055,42.150001525878906,42.20000076293945,42.20000076293945,88332
2017-01-31,42.154998779296875,42.30500030517578,41.779998779296875,41.78499984741211,41.78499984741211,85121
2017-02-01,42.1150016784668,42.314998626708984,42.04999923706055,42.14500045776367,42.14500045776367,90271
2017-02-02,41.915000915527344,42.060001373291016,41.849998474121094,42.029998779296875,42.029998779296875,48087
2017-02-03,42.189998626708984,42.375,42.13999938964844,42.32500076293945,42.32500076293945,48002
2017-02-06,42.415000915527344,42.5,42.290000915527344,42.36000061035156,42.36000061035156,305421
2017-02-07,42.525001525878906,42.66999816894531,42.5,42.529998779296875,42.529998779296875,80501
2017-02-08,42.72999954223633,42.75,42.369998931884766,42.540000915527344,42.540000915527344,32296
2017-02-09,42.60499954223633,42.91999816894531,42.52000045776367,42.91999816894531,42.91999816894531,53422
2017-02-10,43.060001373291016,43.19499969482422,42.98500061035156,43.11000061035156,43.11000061035156,89000
2017-02-13,43.23500061035156,43.53499984741211,43.165000915527344,43.4900016784668,43.4900016784668,53246
2017-02-14,43.45500183105469,43.57500076293945,43.380001068115234,43.564998626708984,43.564998626708984,123174
2017-02-15,43.755001068115234,43.86000061035156,43.70500183105469,43.775001525878906,43.775001525878906,49681
2017-02-16,43.779998779296875,43.779998779296875,43.404998779296875,43.5,43.5,92626
2017-02-17,43.525001525878906,43.6150016784668,43.39500045776367,43.6150016784668,43.6150016784668,46659
2017-02-20,43.875,43.875,43.72999954223633,43.82500076293945,43.82500076293945,31917
2017-02-21,43.880001068115234,44.29999923706055,43.880001068115234,44.20000076293945,44.20000076293945,184451
2017-02-22,44.435001373291016,44.439998626708984,44.15999984741211,44.21500015258789,44.21500015258789,204895
2017-02-23,44.125,44.25,43.959999084472656,44.084999084472656,44.084999084472656,42729
2017-02-24,43.9900016784668,44.04999923706055,43.650001525878906,43.915000915527344,43.915000915527344,52199
2017-02-27,43.994998931884766,44.09000015258789,43.810001373291016,43.834999084472656,43.834999084472656,77256
2017-02-28,43.98500061035156,43.994998931884766,43.81999969482422,43.880001068115234,43.880001068115234,57281
2017-03-01,44.26499938964844,44.61000061035156,44.20500183105469,44.54499816894531,44.54499816894531,119740
2017-03-02,44.57500076293945,44.709999084472656,44.52000045776367,44.52000045776367,44.52000045776367,96242
2017-03-03,44.3849983215332,44.3849983215332,44.23500061035156,44.314998626708984,44.314998626708984,52391
2017-03-06,44.029998779296875,44.189998626708984,43.880001068115234,44.07500076293945,44.07500076293945,79612
2017-03-07,44.08000183105469,44.20000076293945,44.04999923706055,44.05500030517578,44.05500030517578,42107
2017-03-08,44.060001373291016,44.189998626708984,44.040000915527344,44.13999938964844,44.13999938964844,55962
2017-03-09,44.07500076293945,44.07500076293945,43.834999084472656,44.0,44.0,65883
2017-03-10,44.06999969482422,44.099998474121094,43.77000045776367,43.814998626708984,43.814998626708984,48274
2017-03-13,43.7599983215332,43.939998626708984,43.7599983215332,43.90999984741211,43.90999984741211,124772
2017-03-14,43.974998474121094,43.994998931884766,43.75,43.83000183105469,43.83000183105469,93586
2017-03-15,43.98500061035156,44.09000015258789,43.95500183105469,44.084999084472656,44.084999084472656,61034
2017-03-16,44.099998474121094,44.16999816894531,43.92499923706055,43.97999954223633,43.97999954223633,49896
2017-03-17,43.85499954223633,44.01499938964844,43.790000915527344,43.96500015258789,43.96500015258789,30679
2017-03-20,43.82500076293945,43.939998626708984,43.810001373291016,43.89500045776367,43.89500045776367,86460
2017-03-21,43.810001373291016,43.83000183105469,43.279998779296875,43.349998474121094,43.349998474121094,136778
2017-03-22,43.03499984741211,43.220001220703125,42.994998931884766,43.189998626708984,43.189998626708984,59688
2017-03-23,43.21500015258789,43.52000045776367,43.21500015258789,43.52000045776367,43.52000045776367,58618
2017-03-24,43.375,43.459999084472656,43.2400016784668,43.369998931884766,43.369998931884766,70522
2017-03-27,42.82500076293945,42.939998626708984,42.63999938964844,42.939998626708984,42.939998626708984,136747
2017-03-28,43.16999816894531,43.29499816894531,43.029998779296875,43.29499816894531,43.29499816894531,62653
2017-03-29,43.595001220703125,43.77000045776367,43.5,43.720001220703125,43.720001220703125,38954
2017-03-30,43.814998626708984,44.005001068115234,43.755001068115234,44.005001068115234,44.005001068115234,35476
2017-03-31,43.97999954223633,44.10499954223633,43.875,44.09000015258789,44.09000015258789,25196
2017-04-03,44.16999816894531,44.185001373291016,43.88999938964844,43.88999938964844,43.88999938964844,129907
2017-04-04,43.904998779296875,44.029998779296875,43.86000061035156,43.994998931884766,43.994998931884766,57192
2017-04-05,43.915000915527344,44.29499816894531,43.900001525878906,44.16999816894531,44.16999816894531,57349
2017-04-06,43.77000045776367,44.064998626708984,43.7400016784668,44.064998626708984,44.064998626708984,88526
2017-04-07,43.959999084472656,44.18000030517578,43.900001525878906,44.16999816894531,44.16999816894531,47210
2017-04-10,44.27000045776367,44.369998931884766,44.20500183105469,44.220001220703125,44.220001220703125,49740
2017-04-11,44.20000076293945,44.279998779296875,43.84000015258789,43.970001220703125,43.970001220703125,695375
2017-04-12,44.15999984741211,44.290000915527344,44.060001373291016,44.07500076293945,44.07500076293945,51354
2017-04-13,43.939998626708984,44.0099983215332,43.790000915527344,43.97999954223633,43.97999954223633,70707
2017-04-18,43.904998779296875,43.96500015258789,43.54499816894531,43.54499816894531,43.54499816894531,80757
2017-04-19,43.54499816894531,43.69499969482422,43.48500061035156,43.625,43.625,129219
2017-04-20,43.439998626708984,43.5099983215332,43.38999938964844,43.494998931884766,43.494998931884766,44203
2017-04-21,43.755001068115234,43.869998931884766,43.72999954223633,43.7599983215332,43.7599983215332,115025
2017-04-24,43.814998626708984,43.95000076293945,43.70000076293945,43.7400016784668,43.7400016784668,107180
2017-04-25,43.779998779296875,43.8849983215332,43.70000076293945,43.744998931884766,43.744998931884766,98191
2017-04-26,43.755001068115234,44.099998474121094,43.744998931884766,44.099998474121094,44.099998474121094,28002
2017-04-27,43.82500076293945,44.029998779296875,43.779998779296875,43.939998626708984,43.939998626708984,63929
2017-04-28,43.89500045776367,43.91999816894531,43.72999954223633,43.78499984741211,43.78499984741211,32030
2017-05-02,43.8849983215332,43.970001220703125,43.83000183105469,43.904998779296875,43.904998779296875,93189
2017-05-03,43.78499984741211,43.869998931884766,43.775001525878906,43.80500030517578,43.80500030517578,40545
2017-05-04,44.0099983215332,44.0099983215332,43.775001525878906,43.84000015258789,43.84000015258789,90324
2017-05-05,43.665000915527344,43.8650016784668,43.654998779296875,43.81999969482422,43.81999969482422,63797
2017-05-08,44.005001068115234,44.119998931884766,43.95500183105469,44.119998931884766,44.119998931884766,38810
2017-05-09,44.220001220703125,44.349998474121094,44.14500045776367,44.279998779296875,44.279998779296875,99645
2017-05-10,44.154998779296875,44.345001220703125,44.1349983215332,44.33000183105469,44.33000183105469,36405
2017-05-11,44.310001373291016,44.314998626708984,44.119998931884766,44.165000915527344,44.165000915527344,17851
2017-05-12,44.23500061035156,44.23500061035156,44.0,44.084999084472656,44.084999084472656,44340
2017-05-15,44.13999938964844,44.185001373291016,43.9900016784668,44.130001068115234,44.130001068115234,63022
2017-05-16,44.005001068115234,44.005001068115234,43.75,43.84000015258789,43.84000015258789,23340
2017-05-17,43.47999954223633,43.619998931884766,43.07500076293945,43.14500045776367,43.14500045776367,57280
2017-05-18,43.10499954223633,43.14500045776367,42.76499938964844,43.09000015258789,43.09000015258789,120142
2017-05-19,43.05500030517578,43.189998626708984,43.01499938964844,43.18000030517578,43.18000030517578,55395
2017-05-22,43.279998779296875,43.314998626708984,43.05500030517578,43.19499969482422,43.19499969482422,66635
2017-05-23,43.209999084472656,43.35499954223633,43.154998779296875,43.310001373291016,43.310001373291016,85145
2017-05-24,43.3650016784668,43.48500061035156,43.3650016784668,43.47999954223633,43.47999954223633,31931
2017-05-25,43.52000045776367,43.564998626708984,43.31999969482422,43.51499938964844,43.51499938964844,36731
2017-05-26,43.44499969482422,43.619998931884766,43.3849983215332,43.599998474121094,43.599998474121094,15539
2017-05-29,43.63999938964844,43.650001525878906,43.54999923706055,43.625,43.625,85465
2017-05-30,43.685001373291016,43.709999084472656,43.47999954223633,43.564998626708984,43.564998626708984,71555
2017-05-31,43.584999084472656,43.599998474121094,43.29999923706055,43.310001373291016,43.310001373291016,33048
2017-06-01,43.44499969482422,43.595001220703125,43.439998626708984,43.584999084472656,43.584999084472656,118473
2017-06-02,43.875,43.959999084472656,43.630001068115234,43.709999084472656,43.709999084472656,473633
2017-06-05,43.78499984741211,43.834999084472656,43.70000076293945,43.75,43.75,44774
2017-06-06,43.619998931884766,43.7400016784668,43.540000915527344,43.595001220703125,43.595001220703125,128502
2017-06-07,43.595001220703125,43.88999938964844,43.54999923706055,43.64500045776367,43.64500045776367,33361
2017-06-08,43.720001220703125,43.81999969482422,43.64500045776367,43.76499938964844,43.76499938964844,52752
2017-06-09,43.834999084472656,44.07500076293945,43.83000183105469,44.025001525878906,44.025001525878906,50782
2017-06-12,43.73500061035156,43.7599983215332,43.56999969482422,43.689998626708984,43.689998626708984,38053
2017-06-13,43.83000183105469,43.90999984741211,43.78499984741211,43.869998931884766,43.869998931884766,36581
2017-06-14,43.95500183105469,44.06999969482422,43.65999984741211,43.67499923706055,43.67499923706055,22105
2017-06-15,43.72999954223633,43.83000183105469,43.6349983215332,43.83000183105469,43.83000183105469,53820
2017-06-16,44.005001068115234,44.040000915527344,43.720001220703125,43.79999923706055,43.79999923706055,57167
2017-06-19,44.07500076293945,44.26499938964844,44.0,44.25,44.25,110704
2017-06-20,44.32500076293945,44.3650016784668,44.17499923706055,44.20500183105469,44.20500183105469,101245
2017-06-21,44.0099983215332,44.08000183105469,43.900001525878906,43.9900016784668,43.9900016784668,55359
2017-06-22,43.8849983215332,44.04999923706055,43.79999923706055,44.04999923706055,44.04999923706055,115059
2017-06-23,43.970001220703125,44.0,43.775001525878906,43.880001068115234,43.880001068115234,54160
2017-06-26,44.005001068115234,44.099998474121094,43.88999938964844,43.92499923706055,43.92499923706055,36225
2017-06-27,43.904998779296875,43.93000030517578,43.48500061035156,43.55500030517578,43.55500030517578,168438
2017-06-28,43.125,43.5,42.9900016784668,43.3849983215332,43.3849983215332,81176
2017-06-29,43.41999816894531,43.42499923706055,42.915000915527344,42.915000915527344,42.915000915527344,65419
2017-06-30,42.91999816894531,43.099998474121094,42.810001373291016,42.880001068115234,42.880001068115234,35704
2017-07-03,43.0,43.31999969482422,43.0,43.31999969482422,43.31999969482422,30680
2017-07-04,43.13999938964844,43.290000915527344,43.099998474121094,43.18000030517578,43.18000030517578,29314
2017-07-05,43.119998931884766,43.34000015258789,43.10499954223633,43.244998931884766,43.244998931884766,87042
2017-07-06,43.224998474121094,43.224998474121094,42.77000045776367,42.880001068115234,42.880001068115234,37708
2017-07-07,42.73500061035156,42.88999938964844,42.63999938964844,42.88999938964844,42.88999938964844,34589
2017-07-10,43.005001068115234,43.04999923706055,42.900001525878906,43.02000045776367,43.02000045776367,25253
2017-07-11,43.08000183105469,43.084999084472656,42.779998779296875,42.779998779296875,42.779998779296875,108338
2017-07-12,42.78499984741211,43.3650016784668,42.78499984741211,43.29999923706055,43.29999923706055,158030
2017-07-13,43.244998931884766,43.5,43.220001220703125,43.459999084472656,43.459999084472656,61598
2017-07-14,43.334999084472656,43.41999816894531,43.279998779296875,43.36000061035156,43.36000061035156,24400
2017-07-17,43.51499938964844,43.54999923706055,43.36000061035156,43.43000030517578,43.43000030517578,83510
2017-07-18,43.2400016784668,43.279998779296875,42.89500045776367,42.97999954223633,42.97999954223633,74839
2017-07-19,43.209999084472656,43.400001525878906,43.18000030517578,43.3849983215332,43.3849983215332,91241
2017-07-20,43.474998474121094,43.665000915527344,43.0,43.064998626708984,43.064998626708984,34892
2017-07-21,43.03499984741211,43.14500045776367,42.79999923706055,42.88999938964844,42.88999938964844,17677
2017-07-24,42.93000030517578,42.939998626708984,42.810001373291016,42.85499954223633,42.85499954223633,20284
2017-07-25,42.869998931884766,43.060001373291016,42.869998931884766,43.060001373291016,43.060001373291016,77726
2017-07-26,43.06999969482422,43.20500183105469,43.04999923706055,43.130001068115234,43.130001068115234,28798
2017-07-27,42.96500015258789,43.09000015258789,42.92499923706055,43.09000015258789,43.09000015258789,20227
2017-07-28,42.709999084472656,42.79999923706055,42.5099983215332,42.584999084472656,42.584999084472656,329649
2017-07-31,42.70500183105469,42.810001373291016,42.48500061035156,42.540000915527344,42.540000915527344,39056
2017-08-01,42.625,42.709999084472656,42.459999084472656,42.6349983215332,42.6349983215332,66456
2017-08-02,42.55500030517578,42.59000015258789,42.31999969482422,42.3650016784668,42.3650016784668,34224
2017-08-03,42.3849983215332,42.5,42.349998474121094,42.349998474121094,42.349998474121094,61413
2017-08-04,42.33000183105469,42.875,42.31999969482422,42.849998474121094,42.849998474121094,226826
2017-08-07,42.81999969482422,42.81999969482422,42.63999938964844,42.720001220703125,42.720001220703125,123475
2017-08-08,42.67499923706055,42.96500015258789,42.599998474121094,42.96500015258789,42.96500015258789,25828
2017-08-09,42.689998626708984,42.76499938964844,42.58000183105469,42.654998779296875,42.654998779296875,50630
2017-08-10,42.70000076293945,42.71500015258789,42.29999923706055,42.36000061035156,42.36000061035156,23179
2017-08-11,42.08000183105469,42.130001068115234,41.85499954223633,41.959999084472656,41.959999084472656,39113
2017-08-14,42.01499938964844,42.44499969482422,42.01499938964844,42.42499923706055,42.42499923706055,40759
2017-08-15,42.630001068115234,42.724998474121094,42.474998474121094,42.560001373291016,42.560001373291016,22340
2017-08-16,42.619998931884766,42.86000061035156,42.584999084472656,42.78499984741211,42.78499984741211,49930
2017-08-17,42.57500076293945,42.779998779296875,42.435001373291016,42.435001373291016,42.435001373291016,23342
2017-08-18,42.09000015258789,42.165000915527344,41.95500183105469,42.154998779296875,42.154998779296875,84049
2017-08-21,42.005001068115234,42.05500030517578,41.75,41.834999084472656,41.834999084472656,27580
2017-08-22,42.1150016784668,42.27000045776367,42.03499984741211,42.27000045776367,42.27000045776367,50071
2017-08-23,42.349998474121094,42.39500045776367,42.060001373291016,42.1349983215332,42.1349983215332,10380
2017-08-24,42.150001525878906,42.279998779296875,42.040000915527344,42.040000915527344,42.040000915527344,23485
2017-08-25,42.22999954223633,42.2599983215332,41.939998626708984,41.939998626708984,41.939998626708984,31424
2017-08-28,41.69499969482422,41.875,41.630001068115234,41.64500045776367,41.64500045776367,122284
2017-08-29,41.275001525878906,41.39500045776367,40.974998474121094,41.314998626708984,41.314998626708984,43061
2017-08-30,41.70000076293945,41.85499954223633,41.63999938964844,41.81999969482422,41.81999969482422,69809
2017-08-31,42.03499984741211,42.29999923706055,41.974998474121094,42.185001373291016,42.185001373291016,47778
2017-09-01,42.345001220703125,42.45000076293945,42.130001068115234,42.404998779296875,42.404998779296875,77122
2017-09-04,42.130001068115234,42.18000030517578,42.03499984741211,42.099998474121094,42.099998474121094,17950
2017-09-05,42.150001525878906,42.30500030517578,41.994998931884766,42.05500030517578,42.05500030517578,99121
2017-09-06,41.970001220703125,42.125,41.880001068115234,42.0099983215332,42.0099983215332,42857
2017-09-07,42.064998626708984,42.064998626708984,41.845001220703125,41.869998931884766,41.869998931884766,51534
2017-09-08,41.720001220703125,41.89500045776367,41.70000076293945,41.89500045776367,41.89500045776367,25637
2017-09-11,42.2400016784668,42.375,42.13999938964844,42.375,42.375,41957
2017-09-12,42.45500183105469,42.67499923706055,42.45500183105469,42.57500076293945,42.57500076293945,53831
2017-09-13,42.540000915527344,42.7599983215332,42.44499969482422,42.7599983215332,42.7599983215332,73915
2017-09-14,42.72999954223633,42.86000061035156,42.689998626708984,42.84000015258789,42.84000015258789,19521
2017-09-15,42.67499923706055,42.689998626708984,42.470001220703125,42.57500076293945,42.57500076293945,25357
2017-09-18,42.779998779296875,42.86000061035156,42.66999816894531,42.72999954223633,42.72999954223633,44301
2017-09-19,42.584999084472656,42.73500061035156,42.560001373291016,42.73500061035156,42.73500061035156,42103
2017-09-20,42.65999984741211,42.69499969482422,42.61000061035156,42.65999984741211,42.65999984741211,31875
2017-09-21,42.91999816894531,42.95000076293945,42.75,42.78499984741211,42.78499984741211,119943
