Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS
Date,,,,,,
2016-01-20,33.46500015258789,33.46500015258789,33.84000015258789,33.29999923706055,33.7400016784668,1100918
2016-01-21,34.345001220703125,34.345001220703125,34.86000061035156,33.59000015258789,33.70000076293945,264309
2016-01-22,35.02000045776367,35.02000045776367,35.244998931884766,34.625,34.775001525878906,1166836
2016-01-25,34.86000061035156,34.86000061035156,35.1349983215332,34.7599983215332,35.1349983215332,884998
2016-01-26,34.91999816894531,34.91999816894531,34.9900016784668,34.13999938964844,34.26499938964844,95610
2016-01-27,35.084999084472656,35.084999084472656,35.084999084472656,34.724998474121094,34.845001220703125,153777
2016-01-28,34.4900016784668,34.4900016784668,35.01499938964844,34.369998931884766,34.90999984741211,276475
2016-01-29,35.470001220703125,35.470001220703125,35.470001220703125,34.82500076293945,35.130001068115234,372263
2016-02-01,35.459999084472656,35.459999084472656,35.599998474121094,35.16999816894531,35.599998474121094,247965
2016-02-02,35.025001525878906,35.025001525878906,35.415000915527344,34.79999923706055,35.415000915527344,66386
2016-02-03,34.13999938964844,34.13999938964844,34.95500183105469,33.779998779296875,34.845001220703125,574263
2016-02-04,34.130001068115234,34.130001068115234,34.59000015258789,33.935001373291016,34.59000015258789,178940
2016-02-05,33.845001220703125,33.845001220703125,34.32500076293945,33.689998626708984,34.130001068115234,310930
2016-02-08,32.88999938964844,32.88999938964844,33.970001220703125,32.79999923706055,33.915000915527344,795892
2016-02-09,32.5099983215332,32.5099983215332,33.224998474121094,32.25,33.09000015258789,646043
2016-02-10,32.96500015258789,32.96500015258789,33.35499954223633,32.47999954223633,32.625,576321
2016-02-11,31.71500015258789,31.71500015258789,32.48500061035156,31.704999923706055,32.48500061035156,384674
2016-02-12,32.79499816894531,32.79499816894531,32.79499816894531,32.19499969482422,32.220001220703125,374411
2016-02-15,33.64500045776367,33.64500045776367,33.70500183105469,33.33000183105469,33.35499954223633,138896
2016-02-16,33.584999084472656,33.584999084472656,33.81999969482422,33.415000915527344,33.81999969482422,114477
2016-02-17,34.39500045776367,34.39500045776367,34.404998779296875,33.6150016784668,33.619998931884766,232357
2016-02-18,34.474998474121094,34.474998474121094,34.86000061035156,34.32500076293945,34.58000183105469,262573
2016-02-19,34.279998779296875,34.279998779296875,34.53499984741211,34.1150016784668,34.380001068115234,188772
2016-02-22,35.02000045776367,35.02000045776367,35.11000061035156,34.68000030517578,34.724998474121094,458705
2016-02-23,34.619998931884766,34.619998931884766,34.994998931884766,34.564998626708984,34.790000915527344,320723
2016-02-24,33.994998931884766,33.994998931884766,34.6150016784668,33.88999938964844,34.6150016784668,499299
2016-02-25,34.66999816894531,34.66999816894531,34.8849983215332,34.5099983215332,34.584999084472656,384412
2016-02-26,35.345001220703125,35.345001220703125,35.46500015258789,35.119998931884766,35.14500045776367,149928
2016-02-29,35.55500030517578,35.55500030517578,35.58000183105469,34.849998474121094,34.849998474121094,521825
2016-03-01,35.875,35.875,35.875,35.29499816894531,35.31999969482422,237058
2016-03-02,36.25,36.25,36.275001525878906,36.040000915527344,36.130001068115234,438035
2016-03-03,36.02000045776367,36.02000045776367,36.334999084472656,35.994998931884766,36.25,730445
2016-03-04,36.26499938964844,36.26499938964844,36.529998779296875,35.974998474121094,36.244998931884766,463312
2016-03-07,36.2400016784668,36.2400016784668,36.345001220703125,36.05500030517578,36.209999084472656,115991
2016-03-08,35.814998626708984,35.814998626708984,36.04499816894531,35.68000030517578,35.880001068115234,412072
2016-03-09,35.98500061035156,35.98500061035156,36.22999954223633,35.880001068115234,35.970001220703125,258953
2016-03-10,35.22999954223633,35.22999954223633,36.95500183105469,35.22999954223633,36.14500045776367,841047
2016-03-11,36.095001220703125,36.095001220703125,36.17499923706055,35.83000183105469,35.83000183105469,616680
2016-03-14,36.310001373291016,36.310001373291016,36.3650016784668,36.189998626708984,36.23500061035156,331844
2016-03-15,36.025001525878906,36.025001525878906,36.14500045776367,35.970001220703125,36.11000061035156,356031
2016-03-16,36.18000030517578,36.18000030517578,36.25,35.9900016784668,36.150001525878906,227692
2016-03-17,35.98500061035156,35.98500061035156,36.06999969482422,35.4900016784668,36.025001525878906,292831
2016-03-18,36.19499969482422,36.19499969482422,36.220001220703125,35.95000076293945,36.09000015258789,82451
2016-03-21,36.22999954223633,36.22999954223633,36.31999969482422,36.07500076293945,36.1150016784668,668699
2016-03-22,36.404998779296875,36.404998779296875,36.404998779296875,36.13999938964844,36.165000915527344,30502
2016-03-23,36.33000183105469,36.33000183105469,36.51499938964844,36.16999816894531,36.42499923706055,927599
2016-03-24,35.880001068115234,35.880001068115234,36.095001220703125,35.8650016784668,36.084999084472656,85539
2016-03-29,36.03499984741211,36.03499984741211,36.275001525878906,35.8650016784668,36.275001525878906,52476
2016-03-30,36.23500061035156,36.23500061035156,36.40999984741211,36.17499923706055,36.209999084472656,95781
2016-03-31,35.98500061035156,35.98500061035156,36.10499954223633,35.90999984741211,36.10499954223633,151390
2016-04-01,35.755001068115234,35.755001068115234,35.790000915527344,35.38999938964844,35.595001220703125,105692
2016-04-04,35.845001220703125,35.845001220703125,36.060001373291016,35.76499938964844,35.76499938964844,58145
2016-04-05,35.314998626708984,35.314998626708984,35.564998626708984,35.29499816894531,35.54999923706055,86354
2016-04-06,35.52000045776367,35.52000045776367,35.584999084472656,35.279998779296875,35.470001220703125,40912
2016-04-07,35.380001068115234,35.380001068115234,35.77000045776367,35.29999923706055,35.560001373291016,50048
2016-04-08,35.61000061035156,35.61000061035156,35.810001373291016,35.57500076293945,35.630001068115234,130220
2016-04-11,35.60499954223633,35.60499954223633,35.779998779296875,35.400001525878906,35.51499938964844,101739
2016-04-12,35.8849983215332,35.8849983215332,35.8849983215332,35.375,35.59000015258789,210829
2016-04-13,36.72999954223633,36.72999954223633,36.72999954223633,36.21500015258789,36.21500015258789,327227
2016-04-14,36.96500015258789,36.96500015258789,36.96500015258789,36.7599983215332,36.78499984741211,124900
2016-04-15,36.79499816894531,36.79499816894531,36.90999984741211,36.6349983215332,36.880001068115234,134066
2016-04-18,36.83000183105469,36.83000183105469,36.86000061035156,36.39500045776367,36.39500045776367,93762
2016-04-19,37.084999084472656,37.084999084472656,37.21500015258789,36.97999954223633,36.98500061035156,357159
2016-04-20,37.32500076293945,37.32500076293945,37.334999084472656,36.95500183105469,37.07500076293945,198916
2016-04-21,37.28499984741211,37.28499984741211,37.45500183105469,37.060001373291016,37.45000076293945,69910
2016-04-22,37.275001525878906,37.275001525878906,37.39500045776367,37.165000915527344,37.21500015258789,81594
2016-04-25,37.064998626708984,37.064998626708984,37.349998474121094,37.005001068115234,37.349998474121094,84612
2016-04-26,37.084999084472656,37.084999084472656,37.29999923706055,37.0099983215332,37.20000076293945,222487
2016-04-27,37.099998474121094,37.099998474121094,37.119998931884766,36.96500015258789,37.01499938964844,55968
2016-04-28,37.125,37.125,37.125,36.61000061035156,36.81999969482422,83054
2016-04-29,36.05500030517578,36.05500030517578,36.665000915527344,36.05500030517578,36.529998779296875,98938
2016-05-02,36.18000030517578,36.18000030517578,36.310001373291016,36.04999923706055,36.27000045776367,35276
2016-05-03,35.7400016784668,35.7400016784668,36.099998474121094,35.67499923706055,36.099998474121094,77352
2016-05-04,35.560001373291016,35.560001373291016,35.89500045776367,35.54999923706055,35.72999954223633,238897
2016-05-05,35.880001068115234,35.880001068115234,35.970001220703125,35.779998779296875,35.814998626708984,5459
2016-05-06,35.70500183105469,35.70500183105469,35.79999923706055,35.45000076293945,35.595001220703125,31889
2016-05-09,35.880001068115234,35.880001068115234,36.15999984741211,35.875,35.994998931884766,471010
2016-05-10,36.31999969482422,36.31999969482422,36.31999969482422,36.1349983215332,36.25,40496
2016-05-11,36.154998779296875,36.154998779296875,36.290000915527344,36.14500045776367,36.290000915527344,35807
2016-05-12,36.0099983215332,36.0099983215332,36.400001525878906,35.974998474121094,36.064998626708984,109238
2016-05-13,36.3849983215332,36.3849983215332,36.400001525878906,35.970001220703125,36.005001068115234,109353
2016-05-16,36.28499984741211,36.28499984741211,36.290000915527344,36.0,36.029998779296875,12710
2016-05-17,36.28499984741211,36.28499984741211,36.564998626708984,36.185001373291016,36.47999954223633,108818
2016-05-18,36.40999984741211,36.40999984741211,36.40999984741211,36.11000061035156,36.22999954223633,39465
2016-05-19,36.099998474121094,36.099998474121094,36.3849983215332,36.07500076293945,36.28499984741211,63079
2016-05-20,36.595001220703125,36.595001220703125,36.595001220703125,36.349998474121094,36.38999938964844,59546
2016-05-23,36.48500061035156,36.48500061035156,36.630001068115234,36.32500076293945,36.470001220703125,46823
2016-05-24,37.099998474121094,37.099998474121094,37.099998474121094,36.314998626708984,36.314998626708984,37972
2016-05-25,37.404998779296875,37.404998779296875,37.51499938964844,37.21500015258789,37.224998474121094,85214
2016-05-26,37.375,37.375,37.459999084472656,37.26499938964844,37.400001525878906,78367
2016-05-27,37.595001220703125,37.595001220703125,37.595001220703125,37.35499954223633,37.35499954223633,77312
2016-05-30,37.70000076293945,37.70000076293945,37.724998474121094,37.619998931884766,37.64500045776367,51214
2016-05-31,37.525001525878906,37.525001525878906,37.69499969482422,37.525001525878906,37.69499969482422,57786
2016-06-01,37.279998779296875,37.279998779296875,37.51499938964844,37.18000030517578,37.5,542855
2016-06-02,37.380001068115234,37.380001068115234,37.400001525878906,37.18000030517578,37.21500015258789,49301
2016-06-03,36.88999938964844,36.88999938964844,37.64500045776367,36.75,37.52000045776367,48218
2016-06-06,37.099998474121094,37.099998474121094,37.150001525878906,36.95500183105469,37.01499938964844,69244
2016-06-07,37.39500045776367,37.39500045776367,37.400001525878906,37.209999084472656,37.209999084472656,38203
2016-06-08,37.23500061035156,37.23500061035156,37.310001373291016,37.14500045776367,37.255001068115234,665297
2016-06-09,37.185001373291016,37.185001373291016,37.26499938964844,37.064998626708984,37.1349983215332,42305
2016-06-10,36.90999984741211,36.90999984741211,37.15999984741211,36.81999969482422,37.150001525878906,82726
2016-06-13,36.54999923706055,36.54999923706055,36.724998474121094,36.54999923706055,36.685001373291016,110214
2016-06-14,36.25,36.25,36.52000045776367,36.25,36.41999816894531,55411
2016-06-15,36.39500045776367,36.39500045776367,36.54999923706055,36.314998626708984,36.39500045776367,49043
2016-06-16,36.31999969482422,36.31999969482422,36.31999969482422,35.970001220703125,36.025001525878906,64375
2016-06-17,36.244998931884766,36.244998931884766,36.47999954223633,36.20000076293945,36.400001525878906,48827
2016-06-20,36.93000030517578,36.93000030517578,36.939998626708984,36.65999984741211,36.665000915527344,62474
2016-06-21,37.0099983215332,37.0099983215332,37.07500076293945,36.7400016784668,36.76499938964844,212091
2016-06-22,37.08000183105469,37.08000183105469,37.20000076293945,36.935001373291016,37.10499954223633,55501
2016-06-23,37.22999954223633,37.22999954223633,37.29999923706055,37.0,37.02000045776367,71779
2016-06-24,36.525001525878906,36.525001525878906,36.9900016784668,35.95500183105469,36.0,272247
2016-06-27,35.71500015258789,35.71500015258789,36.375,35.630001068115234,36.375,244312
2016-06-28,36.084999084472656,36.084999084472656,36.25,35.90999984741211,35.97999954223633,366611
2016-06-29,36.790000915527344,36.790000915527344,36.790000915527344,36.3849983215332,36.5,110446
2016-06-30,37.11000061035156,37.11000061035156,37.11000061035156,36.72999954223633,36.814998626708984,471227
2016-07-01,37.314998626708984,37.314998626708984,37.439998626708984,37.099998474121094,37.30500030517578,271579
2016-07-04,37.314998626708984,37.314998626708984,37.52000045776367,37.314998626708984,37.46500015258789,51811
2016-07-05,37.064998626708984,37.064998626708984,37.255001068115234,36.89500045776367,37.255001068115234,140500
2016-07-06,36.90999984741211,36.90999984741211,37.18000030517578,36.7400016784668,37.0099983215332,402633
2016-07-07,37.220001220703125,37.220001220703125,37.369998931884766,37.150001525878906,37.150001525878906,602545
2016-07-08,37.72999954223633,37.72999954223633,37.72999954223633,37.15999984741211,37.185001373291016,216857
2016-07-11,38.154998779296875,38.154998779296875,38.154998779296875,37.89500045776367,37.95000076293945,162380
2016-07-12,38.36000061035156,38.36000061035156,38.36000061035156,37.98500061035156,38.01499938964844,105064
2016-07-13,38.165000915527344,38.165000915527344,38.415000915527344,38.165000915527344,38.314998626708984,68053
2016-07-14,38.470001220703125,38.470001220703125,38.56999969482422,38.334999084472656,38.400001525878906,46079
2016-07-15,38.52000045776367,38.52000045776367,38.529998779296875,38.220001220703125,38.255001068115234,165956
2016-07-18,38.53499984741211,38.53499984741211,38.70000076293945,38.48500061035156,38.650001525878906,39999
2016-07-19,38.630001068115234,38.630001068115234,38.64500045776367,38.3849983215332,38.46500015258789,62484
2016-07-20,38.904998779296875,38.904998779296875,38.90999984741211,38.7400016784668,38.78499984741211,61051
2016-07-21,38.85499954223633,38.85499954223633,38.94499969482422,38.625,38.82500076293945,154146
2016-07-22,38.904998779296875,38.904998779296875,38.915000915527344,38.665000915527344,38.720001220703125,78062
2016-07-25,38.83000183105469,38.83000183105469,39.060001373291016,38.775001525878906,38.970001220703125,67844
2016-07-26,38.82500076293945,38.82500076293945,38.939998626708984,38.69499969482422,38.79499816894531,66410
2016-07-27,38.8849983215332,38.8849983215332,39.02000045776367,38.83000183105469,38.970001220703125,217356
2016-07-28,38.45000076293945,38.45000076293945,38.685001373291016,38.45000076293945,38.6349983215332,225220
2016-07-29,38.564998626708984,38.564998626708984,38.66999816894531,38.36000061035156,38.584999084472656,59115
2016-08-01,38.540000915527344,38.540000915527344,38.78499984741211,38.439998626708984,38.75,53843
2016-08-02,37.95500183105469,37.95500183105469,38.41999816894531,37.935001373291016,38.41999816894531,39904
2016-08-03,38.150001525878906,38.150001525878906,38.165000915527344,37.88999938964844,38.005001068115234,50963
2016-08-04,38.45500183105469,38.45500183105469,38.5099983215332,38.30500030517578,38.35499954223633,55251
2016-08-05,38.900001525878906,38.900001525878906,38.904998779296875,38.41999816894531,38.4900016784668,48169
2016-08-08,38.959999084472656,38.959999084472656,39.005001068115234,38.85499954223633,38.85499954223633,42486
2016-08-09,39.064998626708984,39.064998626708984,39.064998626708984,38.8849983215332,38.8849983215332,32728
2016-08-10,38.7599983215332,38.7599983215332,38.96500015258789,38.75,38.8650016784668,29975
2016-08-11,39.0,39.0,39.0,38.810001373291016,38.869998931884766,72313
2016-08-12,38.95000076293945,38.95000076293945,39.060001373291016,38.80500030517578,39.060001373291016,20706
2016-08-15,39.0099983215332,39.0099983215332,39.064998626708984,38.94499969482422,38.98500061035156,36013
2016-08-16,38.58000183105469,38.58000183105469,38.775001525878906,38.51499938964844,38.77000045776367,59171
2016-08-17,38.345001220703125,38.345001220703125,38.665000915527344,38.345001220703125,38.665000915527344,42014
2016-08-18,38.470001220703125,38.470001220703125,38.494998931884766,38.334999084472656,38.494998931884766,15476
2016-08-19,38.3650016784668,38.3650016784668,38.42499923706055,38.22999954223633,38.42499923706055,45418
2016-08-22,38.345001220703125,38.345001220703125,38.564998626708984,38.28499984741211,38.46500015258789,14744
2016-08-23,38.59000015258789,38.59000015258789,38.630001068115234,38.400001525878906,38.45500183105469,14329
2016-08-24,38.689998626708984,38.689998626708984,38.79999923706055,38.5,38.54499816894531,89031
2016-08-25,38.525001525878906,38.525001525878906,38.54499816894531,38.349998474121094,38.54499816894531,27760
2016-08-26,38.665000915527344,38.665000915527344,38.665000915527344,38.38999938964844,38.435001373291016,76222
2016-08-29,38.79499816894531,38.79499816894531,38.814998626708984,38.529998779296875,38.6349983215332,43287
2016-08-30,38.84000015258789,38.84000015258789,38.91999816894531,38.790000915527344,38.85499954223633,32425
2016-08-31,38.67499923706055,38.67499923706055,38.935001373291016,38.67499923706055,38.845001220703125,105883
2016-09-01,38.54999923706055,38.54999923706055,38.970001220703125,38.45500183105469,38.8849983215332,194649
2016-09-02,39.07500076293945,39.07500076293945,39.099998474121094,38.599998474121094,38.69499969482422,130803
2016-09-05,39.1349983215332,39.1349983215332,39.185001373291016,39.07500076293945,39.11000061035156,39219
2016-09-06,38.91999816894531,38.91999816894531,39.20000076293945,38.845001220703125,39.16999816894531,43878
2016-09-07,38.994998931884766,38.994998931884766,39.04999923706055,38.974998474121094,39.03499984741211,85645
2016-09-08,38.869998931884766,38.869998931884766,39.05500030517578,38.60499954223633,39.01499938964844,46903
2016-09-09,38.51499938964844,38.51499938964844,38.775001525878906,38.5,38.775001525878906,22831
2016-09-12,38.130001068115234,38.130001068115234,38.150001525878906,37.63999938964844,37.779998779296875,86670
2016-09-13,37.790000915527344,37.790000915527344,38.310001373291016,37.790000915527344,38.310001373291016,112341
2016-09-14,37.78499984741211,37.78499984741211,38.03499984741211,37.78499984741211,37.94499969482422,82164
2016-09-15,38.099998474121094,38.099998474121094,38.099998474121094,37.71500015258789,37.7599983215332,115224
2016-09-16,38.095001220703125,38.095001220703125,38.17499923706055,37.92499923706055,38.10499954223633,54419
2016-09-19,38.35499954223633,38.35499954223633,38.435001373291016,38.29499816894531,38.34000015258789,42351
2016-09-20,38.36000061035156,38.36000061035156,38.42499923706055,38.220001220703125,38.26499938964844,26977
2016-09-21,38.564998626708984,38.564998626708984,38.70500183105469,38.564998626708984,38.665000915527344,57058
2016-09-22,38.935001373291016,38.935001373291016,38.974998474121094,38.665000915527344,38.685001373291016,95155
2016-09-23,38.81999969482422,38.81999969482422,38.91999816894531,38.775001525878906,38.900001525878906,51469
2016-09-26,38.224998474121094,38.224998474121094,38.61000061035156,38.224998474121094,38.61000061035156,64060
2016-09-27,38.53499984741211,38.53499984741211,38.54999923706055,38.27000045776367,38.5099983215332,41127
2016-09-28,38.55500030517578,38.55500030517578,38.77000045776367,38.51499938964844,38.724998474121094,49742
2016-09-29,38.65999984741211,38.65999984741211,38.869998931884766,38.65999984741211,38.83000183105469,39654
2016-09-30,38.70000076293945,38.70000076293945,38.70000076293945,38.34000015258789,38.369998931884766,202962
2016-10-03,38.6349983215332,38.6349983215332,38.72999954223633,38.56999969482422,38.6349983215332,154314
2016-10-04,38.86000061035156,38.86000061035156,38.95500183105469,38.775001525878906,38.79999923706055,223694
2016-10-05,38.720001220703125,38.720001220703125,38.76499938964844,38.42499923706055,38.48500061035156,51717
2016-10-06,38.650001525878906,38.650001525878906,38.775001525878906,38.60499954223633,38.77000045776367,30674
2016-10-07,38.540000915527344,38.540000915527344,38.81999969482422,38.5,38.775001525878906,34520
2016-10-10,38.849998474121094,38.849998474121094,38.89500045776367,38.505001068115234,38.57500076293945,33953
2016-10-11,38.70000076293945,38.70000076293945,38.9900016784668,38.66999816894531,38.7599983215332,44582
2016-10-12,38.77000045776367,38.77000045776367,38.81999969482422,38.64500045776367,38.71500015258789,48319
2016-10-13,38.45000076293945,38.45000076293945,38.564998626708984,38.279998779296875,38.52000045776367,181599
2016-10-14,38.8650016784668,38.8650016784668,38.970001220703125,38.665000915527344,38.665000915527344,301421
2016-10-17,38.689998626708984,38.689998626708984,38.76499938964844,38.59000015258789,38.724998474121094,46457
2016-10-18,39.0,39.0,39.06999969482422,38.80500030517578,38.80500030517578,30837
2016-10-19,39.20000076293945,39.20000076293945,39.220001220703125,38.8849983215332,38.939998626708984,151046
2016-10-20,39.209999084472656,39.209999084472656,39.27000045776367,38.8650016784668,39.189998626708984,257379
2016-10-21,39.34000015258789,39.34000015258789,39.34000015258789,39.185001373291016,39.2599983215332,67427
2016-10-24,39.46500015258789,39.46500015258789,39.59000015258789,39.46500015258789,39.46500015258789,90535
2016-10-25,39.369998931884766,39.369998931884766,39.595001220703125,39.349998474121094,39.584999084472656,49945
2016-10-26,39.275001525878906,39.275001525878906,39.28499984741211,38.9900016784668,39.28499984741211,35230
2016-10-27,39.185001373291016,39.185001373291016,39.290000915527344,39.03499984741211,39.20000076293945,186957
2016-10-28,39.10499954223633,39.10499954223633,39.1150016784668,38.85499954223633,38.974998474121094,38798
2016-10-31,38.904998779296875,38.904998779296875,38.97999954223633,38.88999938964844,38.970001220703125,53168
2016-11-01,38.349998474121094,38.349998474121094,38.935001373291016,38.349998474121094,38.935001373291016,54805
2016-11-02,37.935001373291016,37.935001373291016,38.17499923706055,37.92499923706055,38.095001220703125,53354
2016-11-03,37.849998474121094,37.849998474121094,38.1349983215332,37.810001373291016,37.810001373291016,91184
2016-11-04,37.724998474121094,37.724998474121094,37.7599983215332,37.599998474121094,37.73500061035156,48894
2016-11-07,38.42499923706055,38.42499923706055,38.435001373291016,38.165000915527344,38.220001220703125,180018
2016-11-08,38.61000061035156,38.61000061035156,38.61000061035156,38.375,38.46500015258789,150785
2016-11-09,39.20000076293945,39.20000076293945,39.20000076293945,37.400001525878906,37.41999816894531,376498
2016-11-10,39.41999816894531,39.41999816894531,39.76499938964844,39.20000076293945,39.505001068115234,223924
2016-11-11,39.334999084472656,39.334999084472656,39.5,39.220001220703125,39.5,218249
2016-11-14,39.775001525878906,39.775001525878906,39.970001220703125,39.59000015258789,39.80500030517578,74354
2016-11-15,39.92499923706055,39.92499923706055,39.92499923706055,39.625,39.76499938964844,118855
2016-11-16,40.1349983215332,40.1349983215332,40.15999984741211,39.915000915527344,40.154998779296875,65740
2016-11-17,40.39500045776367,40.39500045776367,40.39500045776367,39.98500061035156,40.06999969482422,149518
2016-11-18,40.435001373291016,40.435001373291016,40.525001525878906,40.349998474121094,40.525001525878906,175206
2016-11-21,40.60499954223633,40.60499954223633,40.60499954223633,40.279998779296875,40.474998474121094,217773
2016-11-22,40.619998931884766,40.619998931884766,40.82500076293945,40.619998931884766,40.82500076293945,139357
2016-11-23,40.810001373291016,40.810001373291016,40.970001220703125,40.64500045776367,40.7400016784668,922323
2016-11-24,40.95500183105469,40.95500183105469,41.01499938964844,40.84000015258789,40.97999954223633,41720
2016-11-25,40.904998779296875,40.904998779296875,40.91999816894531,40.7599983215332,40.900001525878906,41359
2016-11-28,40.85499954223633,40.85499954223633,41.005001068115234,40.584999084472656,40.73500061035156,126819
2016-11-29,40.845001220703125,40.845001220703125,40.93000030517578,40.68000030517578,40.72999954223633,56921
2016-11-30,41.01499938964844,41.01499938964844,41.08000183105469,40.709999084472656,40.814998626708984,120820
2016-12-01,40.619998931884766,40.619998931884766,40.790000915527344,40.599998474121094,40.71500015258789,44629
2016-12-02,40.459999084472656,40.459999084472656,40.529998779296875,40.23500061035156,40.279998779296875,57937
2016-12-05,40.51499938964844,40.51499938964844,40.81999969482422,40.404998779296875,40.650001525878906,104272
2016-12-06,40.54999923706055,40.54999923706055,40.58000183105469,40.2599983215332,40.3650016784668,67182
2016-12-07,40.779998779296875,40.779998779296875,40.82500076293945,40.665000915527344,40.76499938964844,243427
2016-12-08,41.67499923706055,41.67499923706055,41.70000076293945,40.560001373291016,41.084999084472656,54841
2016-12-09,42.1150016784668,42.1150016784668,42.16999816894531,41.685001373291016,41.73500061035156,150033
2016-12-12,41.96500015258789,41.96500015258789,42.125,41.849998474121094,42.125,224766
2016-12-13,42.01499938964844,42.01499938964844,42.1349983215332,41.79999923706055,41.82500076293945,100821
2016-12-14,41.93000030517578,41.93000030517578,42.13999938964844,41.915000915527344,42.03499984741211,87680
2016-12-15,42.744998931884766,42.744998931884766,42.78499984741211,42.185001373291016,42.29499816894531,86658
2016-12-16,42.4900016784668,42.4900016784668,42.69499969482422,42.369998931884766,42.53499984741211,85932
2016-12-19,42.53499984741211,42.53499984741211,42.61000061035156,42.43000030517578,42.47999954223633,84639
2016-12-20,42.880001068115234,42.880001068115234,42.939998626708984,42.70000076293945,42.70000076293945,221604
2016-12-21,42.685001373291016,42.685001373291016,42.82500076293945,42.564998626708984,42.744998931884766,163256
2016-12-22,42.439998626708984,42.439998626708984,42.564998626708984,42.345001220703125,42.5,53725
2016-12-23,42.4900016784668,42.4900016784668,42.584999084472656,42.39500045776367,42.56999969482422,70517
2016-12-27,42.54499816894531,42.54499816894531,42.64500045776367,42.45500183105469,42.564998626708984,129172
2016-12-28,42.709999084472656,42.709999084472656,42.814998626708984,42.56999969482422,42.595001220703125,111484
2016-12-29,42.21500015258789,42.21500015258789,42.38999938964844,42.17499923706055,42.31999969482422,64684
2016-12-30,42.029998779296875,42.029998779296875,42.224998474121094,41.880001068115234,42.224998474121094,39099
2017-01-02,42.52000045776367,42.52000045776367,42.56999969482422,42.029998779296875,42.084999084472656,86888
2017-01-03,42.630001068115234,42.630001068115234,43.0,42.52000045776367,42.529998779296875,133302
2017-01-04,42.75,42.75,42.83000183105469,42.650001525878906,42.79499816894531,160606
2017-01-05,42.42499923706055,42.42499923706055,42.775001525878906,42.3650016784668,42.540000915527344,75270
2017-01-06,42.665000915527344,42.665000915527344,42.665000915527344,42.38999938964844,42.47999954223633,31012
2017-01-09,42.54999923706055,42.54999923706055,42.80500030517578,42.54999923706055,42.80500030517578,67569
2017-01-10,42.56999969482422,42.56999969482422,42.56999969482422,42.310001373291016,42.46500015258789,88814
2017-01-11,42.73500061035156,42.73500061035156,42.98500061035156,42.474998474121094,42.56999969482422,60689
2017-01-12,42.125,42.125,42.435001373291016,42.04999923706055,42.369998931884766,62840
2017-01-13,42.61000061035156,42.61000061035156,42.619998931884766,42.29999923706055,42.3849983215332,49714
2017-01-16,42.470001220703125,42.470001220703125,42.58000183105469,42.459999084472656,42.51499938964844,42757
2017-01-17,42.095001220703125,42.095001220703125,42.22999954223633,41.959999084472656,42.22999954223633,69129
2017-01-18,42.20000076293945,42.20000076293945,42.279998779296875,42.099998474121094,42.224998474121094,79404
2017-01-19,42.31999969482422,42.31999969482422,42.4900016784668,42.15999984741211,42.31999969482422,101176
2017-01-20,42.279998779296875,42.279998779296875,42.375,42.150001525878906,42.15999984741211,82948
2017-01-23,41.875,41.875,42.06999969482422,41.79499816894531,41.8849983215332,83710
2017-01-24,42.0,42.0,42.02000045776367,41.875,41.90999984741211,66306
2017-01-25,42.4900016784668,42.4900016784668,42.53499984741211,42.275001525878906,42.314998626708984,138121
2017-01-26,42.80500030517578,42.80500030517578,42.81999969482422,42.619998931884766,42.720001220703125,119171
2017-01-27,42.6150016784668,42.6150016784668,42.779998779296875,42.525001525878906,42.779998779296875,78810
2017-01-30,42.20000076293945,42.20000076293945,42.67499923706055,42.150001525878906,42.529998779296875,88332
2017-01-31,41.78499984741211,41.78499984741211,42.30500030517578,41.779998779296875,42.154998779296875,85121
2017-02-01,42.14500045776367,42.14500045776367,42.314998626708984,42.04999923706055,42.1150016784668,90271
2017-02-02,42.029998779296875,42.029998779296875,42.060001373291016,41.849998474121094,41.915000915527344,48087
2017-02-03,42.32500076293945,42.32500076293945,42.375,42.13999938964844,42.189998626708984,48002
2017-02-06,42.36000061035156,42.36000061035156,42.5,42.290000915527344,42.415000915527344,305421
2017-02-07,42.529998779296875,42.529998779296875,42.66999816894531,42.5,42.525001525878906,80501
2017-02-08,42.540000915527344,42.540000915527344,42.75,42.369998931884766,42.72999954223633,32296
2017-02-09,42.91999816894531,42.91999816894531,42.91999816894531,42.52000045776367,42.60499954223633,53422
2017-02-10,43.11000061035156,43.11000061035156,43.19499969482422,42.98500061035156,43.060001373291016,89000
2017-02-13,43.4900016784668,43.4900016784668,43.53499984741211,43.165000915527344,43.23500061035156,53246
2017-02-14,43.564998626708984,43.564998626708984,43.57500076293945,43.380001068115234,43.45500183105469,123174
2017-02-15,43.775001525878906,43.775001525878906,43.86000061035156,43.70500183105469,43.755001068115234,49681
2017-02-16,43.5,43.5,43.779998779296875,43.404998779296875,43.779998779296875,92626
2017-02-17,43.6150016784668,43.6150016784668,43.6150016784668,43.39500045776367,43.525001525878906,46659
2017-02-20,43.82500076293945,43.82500076293945,43.875,43.72999954223633,43.875,31917
2017-02-21,44.20000076293945,44.20000076293945,44.29999923706055,43.880001068115234,43.880001068115234,184451
2017-02-22,44.21500015258789,44.21500015258789,44.439998626708984,44.15999984741211,44.435001373291016,204895
